Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
NCLH,Norwegian Cruise Line Holdings Ltd,"1,785","1,267","3,052",20,153,89,63
FOLD,Amicus Therapeutics Inc,"2,091",944,"3,035",20,152,105,47
MMP,Magellan Midstream Partners LP,"1,436","1,578","3,014",20,151,72,79
CASY,Casey's General Stores Inc,"1,495","1,514","3,009",20,150,75,76
FLR,Fluor Corp,"1,753","1,255","3,008",20,150,88,63
DATA,Tableau Software Inc,"2,031",964,"2,995",20,150,102,48
RACE,Ferrari NV,"2,048",940,"2,988",20,149,102,47
SM,SM Energy Co,"2,092",895,"2,987",20,149,105,45
SSRM,SSR Mining Inc,"2,317",668,"2,985",20,149,116,33
OMER,Omeros Corp,"1,627","1,352","2,979",20,149,81,68
MDCO,Medicines Co/The,"1,448","1,520","2,968",20,148,72,76
DVMT,Dell Technologies Inc Class V,"2,143",815,"2,958",20,148,107,41
OMEX,Odyssey Marine Exploration Inc,"2,248",709,"2,957",20,148,112,35
NVS,Novartis AG,"2,520",432,"2,952",20,148,126,22
SAVE,Spirit Airlines Inc,"2,144",799,"2,943",20,147,107,40
CBL,CBL & Associates Properties Inc,"1,327","1,612","2,939",20,147,66,81
WPRT,Westport Fuel Systems Inc,"2,219",717,"2,936",20,147,111,36
FTK,Flotek Industries Inc,459,"2,474","2,933",20,147,23,124
ALL,Allstate Corp/The,"1,826","1,100","2,926",20,146,91,55
TPX,Tempur Sealy International Inc,"2,241",681,"2,922",20,146,112,34
DVA,DaVita Inc,"1,464","1,449","2,913",20,146,73,72
HIIQ,Health Insurance Innovations Inc,"1,511","1,399","2,910",20,146,76,70
RDI,Reading International Inc,"2,881",22,"2,903",20,145,144,1
TIVO,TiVo Corp,"2,123",779,"2,902",20,145,106,39
FANG,Diamondback Energy Inc,"2,348",544,"2,892",20,145,117,27
NFX,Newfield Exploration Co,"1,628","1,257","2,885",20,144,81,63
CERN,Cerner Corp,"2,289",593,"2,882",20,144,114,30
NEPT,Neptune Technologies & Bioressources Inc,"2,810",63,"2,873",20,144,141,3
STMP,Stamps.com Inc,"1,058","1,805","2,863",20,143,53,90
ITW,Illinois Tool Works Inc,"1,953",884,"2,837",20,142,98,44
LEN,Lennar Corp,"1,512","1,313","2,825",20,141,76,66
CLX,Clorox Co/The,"2,129",693,"2,822",20,141,106,35
NDAQ,Nasdaq Inc,902,"1,900","2,802",20,140,45,95
CARA,Cara Therapeutics Inc,"2,217",581,"2,798",20,140,111,29
SEDG,SolarEdge Technologies Inc,"1,471","1,307","2,778",20,139,74,65
CDE,Coeur Mining Inc,"2,236",540,"2,776",20,139,112,27
BTU,Peabody Energy Corp,"2,246",524,"2,770",20,139,112,26
PENN,Penn National Gaming Inc,"2,673",93,"2,766",20,138,134,5
SYNA,Synaptics Inc,"1,695","1,070","2,765",20,138,85,54
CHS,Chico's FAS Inc,627,"2,117","2,744",20,137,31,106
AEP,American Electric Power Co Inc,"2,198",529,"2,727",20,136,110,26
QIWI,QIWI plc,"2,268",434,"2,702",20,135,113,22
FMI,Foundation Medicine Inc,"1,882",814,"2,696",20,135,94,41
OKTA,Okta Inc,"2,247",444,"2,691",20,135,112,22
CG,Carlyle Group LP/The,"2,210",479,"2,689",20,134,111,24
AVAV,Aerovironment Inc,"1,510","1,179","2,689",20,134,76,59
CS,Credit Suisse Group AG,"1,695",985,"2,680",20,134,85,49
IPGP,IPG Photonics Corp,"1,140","1,538","2,678",20,134,57,77
TK,Teekay Corp,"1,724",937,"2,661",20,133,86,47
EVBG,Everbridge Inc,"1,412","1,246","2,658",20,133,71,62
OLN,Olin Corp,"2,258",399,"2,657",20,133,113,20
PF,Pinnacle Foods Inc,"1,795",862,"2,657",20,133,90,43
AMCN,AirMedia Group Inc,"2,402",250,"2,652",20,133,120,13
MITK,Mitek Systems Inc,"2,480",167,"2,647",20,132,124,8
CNX,CNX Resources Corp,"1,391","1,255","2,646",20,132,70,63
WUBA,58.com Inc,"1,274","1,364","2,638",20,132,64,68
RVNC,Revance Therapeutics Inc,"1,364","1,272","2,636",20,132,68,64
TAP,Molson Coors Brewing Co,"1,819",815,"2,634",20,132,91,41
GSAT,Globalstar Inc,"2,194",435,"2,629",20,131,110,22
CRTO,Criteo SA,"1,599","1,013","2,612",20,131,80,51
SCG,SCANA Corp,"1,389","1,210","2,599",20,130,69,61
GOLD,Randgold Resources Ltd,"1,636",962,"2,598",20,130,82,48
QEP,QEP Resources Inc,929,"1,668","2,597",20,130,46,83
MULE,MuleSoft Inc,"1,837",756,"2,593",20,130,92,38
ANDX,Andeavor Logistics LP,"1,927",651,"2,578",20,129,96,33
PBI,Pitney Bowes Inc,"1,468","1,109","2,577",20,129,73,55
GPC,Genuine Parts Co,"2,283",293,"2,576",20,129,114,15
AKAO,Achaogen Inc,"1,869",707,"2,576",20,129,93,35
RENN,Renren Inc,"2,391",171,"2,562",20,128,120,9
RMTI,Rockwell Medical Inc,"2,463",94,"2,557",20,128,123,5
AGRX,Agile Therapeutics Inc,"2,244",310,"2,554",20,128,112,16
PWR,Quanta Services Inc,"1,974",569,"2,543",20,127,99,28
WES,Western Gas Partners LP,"1,816",725,"2,541",20,127,91,36
SCCO,Southern Copper Corp,"1,738",801,"2,539",20,127,87,40
RMP,Rice Midstream Partners LP,"1,703",830,"2,533",20,127,85,42
STOR,STORE Capital Corp,"2,369",152,"2,521",20,126,118,8
MTCH,Match Group Inc,"1,690",826,"2,516",20,126,85,41
RRGB,Red Robin Gourmet Burgers Inc,"2,205",307,"2,512",20,126,110,15
PBF,PBF Energy Inc,"1,678",832,"2,510",20,126,84,42
XL,XL Group Ltd,419,"2,090","2,509",20,125,21,105
CAKE,Cheesecake Factory Inc/The,991,"1,517","2,508",20,125,50,76
AES,AES Corp/VA,"1,808",688,"2,496",20,125,90,34
SSW,Seaspan Corp,"1,766",729,"2,495",20,125,88,36
EGBN,Eagle Bancorp Inc,"1,119","1,369","2,488",20,124,56,68
MIC,Macquarie Infrastructure Corp,"1,943",525,"2,468",20,123,97,26
ELY,Callaway Golf Co,"1,391","1,057","2,448",20,122,70,53
YRD,Yirendai Ltd,967,"1,469","2,436",20,122,48,73
ORLY,O'Reilly Automotive Inc,"1,460",974,"2,434",20,122,73,49
TROW,T Rowe Price Group Inc,"2,162",271,"2,433",20,122,108,14
IBKR,Interactive Brokers Group Inc,"1,706",727,"2,433",20,122,85,36
ARRY,Array BioPharma Inc,"2,156",271,"2,427",20,121,108,14
CZZ,Cosan Ltd,"1,424","1,002","2,426",20,121,71,50
OCN,Ocwen Financial Corp,555,"1,864","2,419",20,121,28,93
EVC,Entravision Communications Corp,"1,902",505,"2,407",20,120,95,25
LGIH,LGI Homes Inc,652,"1,752","2,404",20,120,33,88
USCR,US Concrete Inc,"1,575",826,"2,401",20,120,79,41
Z,Zillow Group Inc,"1,984",400,"2,384",20,119,99,20
KTOS,Kratos Defense & Security Solutions Inc,"1,712",665,"2,377",20,119,86,33
FSM,Fortuna Silver Mines Inc,"2,206",165,"2,371",20,119,110,8
EVHC,Envision Healthcare Corp,"1,384",985,"2,369",20,118,69,49
CORT,Corcept Therapeutics Inc,"1,584",778,"2,362",20,118,79,39
FMC,FMC Corp,"1,139","1,211","2,350",20,118,57,61
FCAU,Fiat Chrysler Automobiles NV,"1,687",651,"2,338",20,117,84,33
UCTT,Ultra Clean Holdings Inc,"1,671",666,"2,337",20,117,84,33
TRVG,Trivago NV,"1,636",700,"2,336",20,117,82,35
ERII,Energy Recovery Inc,"1,460",875,"2,335",20,117,73,44
TSEM,Tower Semiconductor Ltd,"2,253",78,"2,331",20,117,113,4
DQ,Daqo New Energy Corp,"1,461",868,"2,329",20,116,73,43
COHR,Coherent Inc,994,"1,331","2,325",20,116,50,67
HRL,Hormel Foods Corp,"1,515",803,"2,318",20,116,76,40
SBAC,SBA Communications Corp,736,"1,576","2,312",20,116,37,79
WETF,WisdomTree Investments Inc,"1,553",753,"2,306",20,115,78,38
OLLI,Ollie's Bargain Outlet Holdings Inc,976,"1,317","2,293",20,115,49,66
CIM,Chimera Investment Corp,"1,453",838,"2,291",20,115,73,42
ZTO,ZTO Express Cayman Inc,"1,307",982,"2,289",20,114,65,49
GBX,Greenbrier Cos Inc/The,"2,152",133,"2,285",20,114,108,7
MTZ,MasTec Inc,"1,098","1,185","2,283",20,114,55,59
MEOH,Methanex Corp,"2,175",102,"2,277",20,114,109,5
A,Agilent Technologies Inc,"1,254","1,022","2,276",20,114,63,51
BLK,BlackRock Inc,998,"1,277","2,275",20,114,50,64
ADS,Alliance Data Systems Corp,"1,631",643,"2,274",20,114,82,32
TRQ,Turquoise Hill Resources Ltd,"1,120","1,154","2,274",20,114,56,58
VRSN,VeriSign Inc,"1,624",649,"2,273",20,114,81,32
ESPR,Esperion Therapeutics Inc,"1,918",352,"2,270",20,114,96,18
AON,Aon PLC,920,"1,340","2,260",20,113,46,67
SSYS,Stratasys Ltd,"1,547",709,"2,256",20,113,77,35
KL,Kirkland Lake Gold Ltd,"1,765",489,"2,254",20,113,88,24
APO,Apollo Global Management LLC,"1,648",604,"2,252",20,113,82,30
CWH,Camping World Holdings Inc,"2,133",116,"2,249",20,112,107,6
PBYI,Puma Biotechnology Inc,"1,080","1,165","2,245",20,112,54,58
BETR,Amplify Snack Brands Inc,"1,929",313,"2,242",20,112,96,16
HDB,HDFC Bank Ltd,"1,891",338,"2,229",20,111,95,17
ASML,ASML Holding NV,"1,116","1,108","2,224",20,111,56,55
CLIR,ClearSign Combustion Corp,835,"1,372","2,207",20,110,42,69
CQP,Cheniere Energy Partners LP,619,"1,587","2,206",20,110,31,79
CTXS,Citrix Systems Inc,"1,416",787,"2,203",20,110,71,39
IMAX,IMAX Corp,"1,085","1,115","2,200",20,110,54,56
TEX,Terex Corp,"1,059","1,122","2,181",20,109,53,56
GLP,Global Partners LP/MA,13,"2,164","2,177",20,109,1,108
ASH,Ashland Global Holdings Inc,"1,467",708,"2,175",20,109,73,35
SNE,Sony Corp,"1,780",393,"2,173",20,109,89,20
CPN,Calpine Corp,"1,316",857,"2,173",20,109,66,43
AAXN,Axon Enterprise Inc,"1,863",302,"2,165",20,108,93,15
ANFI,Amira Nature Foods Ltd,225,"1,940","2,165",20,108,11,97
TRTN,Triton International Ltd/Bermuda,"1,580",584,"2,164",20,108,79,29
CAMP,CalAmp Corp,"1,293",869,"2,162",20,108,65,43
UBS,UBS Group AG,"2,022",138,"2,160",20,108,101,7
HSY,Hershey Co/The,"1,532",628,"2,160",20,108,77,31
SNY,Sanofi,"1,368",788,"2,156",20,108,68,39
RDSB,Royal Dutch Shell,"1,178",978,"2,156",20,108,59,49
APTV,Aptiv PLC,"1,543",610,"2,153",20,108,77,31
BIG,Big Lots Inc,"1,360",791,"2,151",20,108,68,40
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,178,"1,971","2,149",20,107,9,99
SONC,Sonic Corp,633,"1,512","2,145",20,107,32,76
IDCC,InterDigital Inc/PA,"1,566",578,"2,144",20,107,78,29
VTR,Ventas Inc,"1,214",923,"2,137",20,107,61,46
BUFF,Blue Buffalo Pet Products Inc,"1,725",408,"2,133",20,107,86,20
SAFM,Sanderson Farms Inc,"1,132",998,"2,130",20,107,57,50
OKE,ONEOK Inc,"1,405",717,"2,122",20,106,70,36
CNQ,Canadian Natural Resources Ltd,"1,298",816,"2,114",20,106,65,41
HTHT,China Lodging Group Ltd,"1,184",926,"2,110",20,106,59,46
GES,Guess? Inc,"1,411",698,"2,109",20,105,71,35
ABEO,Abeona Therapeutics Inc,"1,731",375,"2,106",20,105,87,19
SNA,Snap-on Inc,560,"1,546","2,106",20,105,28,77
GSS,Golden Star Resources Ltd,"2,035",65,"2,100",20,105,102,3
DBD,Diebold Nixdorf Inc,"1,122",978,"2,100",20,105,56,49
QVCA,Liberty Interactive Corp QVC Group,"1,532",558,"2,090",20,105,77,28
CDXC,ChromaDex Corp,"2,066",16,"2,082",20,104,103,1
SJM,JM Smucker Co/The,"1,528",554,"2,082",20,104,76,28
AY,Atlantica Yield plc,"2,027",50,"2,077",20,104,101,3
ROST,Ross Stores Inc,"1,694",381,"2,075",20,104,85,19
IAG,IAMGOLD Corp,"1,465",610,"2,075",20,104,73,31
MTOR,Meritor Inc,"1,513",561,"2,074",20,104,76,28
MUR,Murphy Oil Corp,"1,781",290,"2,071",20,104,89,15
MVIS,MicroVision Inc,"2,063",6,"2,069",20,103,103,0
BGCP,BGC Partners Inc,"1,153",916,"2,069",20,103,58,46
JAG,Jagged Peak Energy Inc,"2,043",16,"2,059",20,103,102,1
ALLT,Allot Communications Ltd,13,"2,040","2,053",20,103,1,102
EVRI,Everi Holdings Inc,"1,908",141,"2,049",20,102,95,7
JMEI,Jumei International Holding Ltd,"1,478",564,"2,042",20,102,74,28
MTDR,Matador Resources Co,"1,742",298,"2,040",20,102,87,15
SFLY,Shutterfly Inc,"1,925",104,"2,029",20,101,96,5
MIK,Michaels Cos Inc/The,630,"1,395","2,025",20,101,32,70
SPN,Superior Energy Services Inc,"1,997",24,"2,021",20,101,100,1
SBGL,Sibanye Gold Ltd,510,"1,509","2,019",20,101,26,75
GEL,Genesis Energy LP,"1,631",371,"2,002",20,100,82,19
CBG,CBRE Group Inc,"1,363",637,"2,000",20,100,68,32
APD,Air Products & Chemicals Inc,"1,558",432,"1,990",20,100,78,22
NLSN,Nielsen Holdings PLC,"1,174",816,"1,990",20,100,59,41
AXL,American Axle & Manufacturing Holdings Inc,673,"1,317","1,990",20,100,34,66
DECK,Deckers Outdoor Corp,"1,025",963,"1,988",20,99,51,48
BOFI,BofI Holding Inc,983,993,"1,976",20,99,49,50
UHS,Universal Health Services Inc,"1,860",114,"1,974",20,99,93,6
DDS,Dillard's Inc,"1,362",596,"1,958",20,98,68,30
POST,Post Holdings Inc,"1,522",434,"1,956",20,98,76,22
CHKP,Check Point Software Technologies Ltd,"1,469",486,"1,955",20,98,73,24
CB,Chubb Ltd,"1,171",782,"1,953",20,98,59,39
WTI,W&T Offshore Inc,"1,784",166,"1,950",20,98,89,8
CACC,Credit Acceptance Corp,"1,409",526,"1,935",20,97,70,26
TD,Toronto-Dominion Bank/The,"1,109",811,"1,920",20,96,55,41
CVRR,CVR Refining LP,"1,646",249,"1,895",20,95,82,12
PRGO,Perrigo Co PLC,"1,431",459,"1,890",20,95,72,23
CYBR,CyberArk Software Ltd,"1,257",630,"1,887",20,94,63,32
KLAC,KLA-Tencor Corp,"1,276",596,"1,872",20,94,64,30
CTRL,Control4 Corp,981,891,"1,872",20,94,49,45
HMNY,Helios & Matheson Analytics Inc,"1,365",505,"1,870",9,208,152,56
KRO,Kronos Worldwide Inc,332,"1,538","1,870",20,94,17,77
FRED,Fred's Inc,"1,154",715,"1,869",20,93,58,36
BDX,Becton Dickinson and Co,"1,102",767,"1,869",20,93,55,38
PH,Parker-Hannifin Corp,"1,084",785,"1,869",20,93,54,39
IMMR,Immersion Corp,"1,448",413,"1,861",20,93,72,21
TER,Teradyne Inc,"1,101",757,"1,858",20,93,55,38
ARCC,Ares Capital Corp,"1,180",673,"1,853",20,93,59,34
SA,Seabridge Gold Inc,979,869,"1,848",20,92,49,43
PGR,Progressive Corp/The,948,898,"1,846",20,92,47,45
PPG,PPG Industries Inc,"1,004",840,"1,844",20,92,50,42
LQ,La Quinta Holdings Inc,"1,791",51,"1,842",20,92,90,3
UNM,Unum Group,"1,779",60,"1,839",20,92,89,3
TRU,TransUnion,"1,673",166,"1,839",20,92,84,8
D,Dominion Energy Inc,"1,205",634,"1,839",20,92,60,32
INFN,Infinera Corp,"1,043",788,"1,831",20,92,52,39
TTM,Tata Motors Ltd,"1,204",624,"1,828",20,91,60,31
HOME,At Home Group Inc,893,933,"1,826",20,91,45,47
MFIN,Medallion Financial Corp,"1,460",362,"1,822",20,91,73,18
NAP,Navios Maritime Midstream Partners LP,"1,349",471,"1,820",20,91,67,24
SRG,Seritage Growth Properties,"1,693",123,"1,816",20,91,85,6
AGEN,Agenus Inc,"1,670",145,"1,815",20,91,84,7
ADMP,Adamis Pharmaceuticals Corp,"1,581",231,"1,812",20,91,79,12
TGNA,TEGNA Inc,"1,726",81,"1,807",20,90,86,4
DXC,DXC Technology Co,942,861,"1,803",20,90,47,43
AKRX,Akorn Inc,226,"1,574","1,800",20,90,11,79
AEG,Aegon NV,"1,744",50,"1,794",20,90,87,3
OC,Owens Corning,"1,267",518,"1,785",20,89,63,26
LAZ,Lazard Ltd,377,"1,400","1,777",20,89,19,70
NLNK,NewLink Genetics Corp,"1,502",271,"1,773",20,89,75,14
GGB,Gerdau SA,534,"1,223","1,757",20,88,27,61
PLNT,Planet Fitness Inc,"1,369",385,"1,754",20,88,68,19
TPH,TRI Pointe Group Inc,"1,690",63,"1,753",20,88,85,3
NMM,Navios Maritime Partners LP,"1,018",729,"1,747",20,87,51,36
BBD,Banco Bradesco SA,291,"1,455","1,746",20,87,15,73
CDK,CDK Global Inc,"1,337",404,"1,741",20,87,67,20
ARWR,Arrowhead Pharmaceuticals Inc,"1,402",338,"1,740",20,87,70,17
CVA,Covanta Holding Corp,984,755,"1,739",20,87,49,38
SDRL,Seadrill Ltd,"1,309",426,"1,735",20,87,65,21
ENR,Energizer Holdings Inc,"1,417",314,"1,731",20,87,71,16
CVE,Cenovus Energy Inc,"1,406",324,"1,730",20,87,70,16
ATHM,Autohome Inc,"1,128",602,"1,730",20,87,56,30
DCM,NTT DOCOMO Inc,"1,521",208,"1,729",20,86,76,10
LNC,Lincoln National Corp,"1,339",386,"1,725",20,86,67,19
WPG,Washington Prime Group Inc,618,"1,102","1,720",20,86,31,55
TAHO,Tahoe Resources Inc,"1,273",444,"1,717",20,86,64,22
ASMB,Assembly Biosciences Inc,"1,457",240,"1,697",20,85,73,12
ZEUS,Olympic Steel Inc,17,"1,677","1,694",20,85,1,84
EQIX,Equinix Inc,629,"1,064","1,693",20,85,31,53
NKTR,Nektar Therapeutics,"1,038",653,"1,691",20,85,52,33
KND,Kindred Healthcare Inc,"1,149",534,"1,683",20,84,57,27
MXIM,Maxim Integrated Products Inc,"1,543",139,"1,682",20,84,77,7
ARNA,Arena Pharmaceuticals Inc,"1,458",221,"1,679",20,84,73,11
NYCB,New York Community Bancorp Inc,"1,087",591,"1,678",20,84,54,30
DNOW,NOW Inc,310,"1,366","1,676",20,84,16,68
RMBS,Rambus Inc,"1,535",140,"1,675",20,84,77,7
SD,SandRidge Energy Inc,855,810,"1,665",20,83,43,41
MNTA,Momenta Pharmaceuticals Inc,879,784,"1,663",20,83,44,39
OA,Orbital ATK Inc,"1,169",485,"1,654",20,83,58,24
AN,AutoNation Inc,"1,130",523,"1,653",20,83,57,26
CHL,China Mobile Ltd,871,781,"1,652",20,83,44,39
BKE,Buckle Inc/The,722,928,"1,650",20,83,36,46
RPM,RPM International Inc,"1,370",278,"1,648",20,82,69,14
PI,Impinj Inc,919,724,"1,643",20,82,46,36
MKC,McCormick & Co Inc/MD,909,732,"1,641",20,82,45,37
TCO,Taubman Centers Inc,246,"1,395","1,641",20,82,12,70
XRM,Xerium Technologies Inc,"1,640",0,"1,640",20,82,82,0
GKOS,Glaukos Corp,"1,420",217,"1,637",20,82,71,11
CSTM,Constellium NV,"1,381",241,"1,622",20,81,69,12
NBIX,Neurocrine Biosciences Inc,910,710,"1,620",20,81,46,36
WING,Wingstop Inc,"1,316",299,"1,615",20,81,66,15
WIN,Windstream Holdings Inc,"1,355",256,"1,611",20,81,68,13
CPE,Callon Petroleum Co,"1,330",281,"1,611",20,81,67,14
ARAY,Accuray Inc,430,"1,180","1,610",20,81,22,59
XRX,Xerox Corp,"1,289",317,"1,606",20,80,64,16
UEC,Uranium Energy Corp,"1,459",145,"1,604",20,80,73,7
OSUR,OraSure Technologies Inc,228,"1,374","1,602",20,80,11,69
HA,Hawaiian Holdings Inc,"1,128",469,"1,597",20,80,56,23
SC,Santander Consumer USA Holdings Inc,"1,282",311,"1,593",20,80,64,16
EXR,Extra Space Storage Inc,"1,318",274,"1,592",20,80,66,14
MTN,Vail Resorts Inc,933,640,"1,573",20,79,47,32
EXP,Eagle Materials Inc,"1,332",237,"1,569",20,78,67,12
PGNX,Progenics Pharmaceuticals Inc,"1,322",246,"1,568",20,78,66,12
SLM,SLM Corp,"1,002",564,"1,566",20,78,50,28
RY,Royal Bank of Canada,709,853,"1,562",20,78,35,43
CRK,Comstock Resources Inc,"1,451",104,"1,555",20,78,73,5
CALM,Cal-Maine Foods Inc,624,924,"1,548",20,77,31,46
HCP,HCP Inc,887,659,"1,546",20,77,44,33
CXW,CoreCivic Inc,920,624,"1,544",20,77,46,31
CDNS,Cadence Design Systems Inc,621,921,"1,542",20,77,31,46
FRO,Frontline Ltd/Bermuda,"1,099",438,"1,537",20,77,55,22
LINU,LiNiu Technology Group,"1,231",301,"1,532",20,77,62,15
CP,Canadian Pacific Railway Ltd,840,692,"1,532",20,77,42,35
JILL,J. Jill Inc,"1,374",149,"1,523",20,76,69,7
VECO,Veeco Instruments Inc,758,764,"1,522",20,76,38,38
TOT,TOTAL SA,"1,047",470,"1,517",20,76,52,24
SHW,Sherwin-Williams Co/The,666,851,"1,517",20,76,33,43
PFG,Principal Financial Group Inc,"1,453",62,"1,515",20,76,73,3
ZAGG,ZAGG Inc,"1,116",399,"1,515",20,76,56,20
AMID,American Midstream Partners LP,"1,326",186,"1,512",20,76,66,9
DGX,Quest Diagnostics Inc,"1,050",459,"1,509",20,75,53,23
PSA,Public Storage,698,811,"1,509",20,75,35,41
CM,Canadian Imperial Bank of Commerce,927,581,"1,508",20,75,46,29
BDSI,BioDelivery Sciences International Inc,"1,507",0,"1,507",20,75,75,0
STON,StoneMor Partners LP,314,"1,182","1,496",20,75,16,59
RDWR,Radware Ltd,"1,349",138,"1,487",20,74,67,7
CCS,Century Communities Inc,"1,463",21,"1,484",20,74,73,1
CBRL,Cracker Barrel Old Country Store Inc,"1,163",317,"1,480",20,74,58,16
PVH,PVH Corp,"1,056",423,"1,479",20,74,53,21
SWCH,Switch Inc,"1,190",286,"1,476",20,74,60,14
BSTI,BEST Inc,975,497,"1,472",20,74,49,25
XEC,Cimarex Energy Co,844,627,"1,471",20,74,42,31
ADMS,Adamas Pharmaceuticals Inc,"1,292",168,"1,460",20,73,65,8
QUIK,QuickLogic Corp,"1,195",265,"1,460",20,73,60,13
BPMC,Blueprint Medicines Corp,980,477,"1,457",20,73,49,24
WU,Western Union Co/The,404,"1,051","1,455",20,73,20,53
BSM,Black Stone Minerals LP,"1,220",234,"1,454",20,73,61,12
FFIV,F5 Networks Inc,912,542,"1,454",20,73,46,27
RGR,Sturm Ruger & Co Inc,647,805,"1,452",20,73,32,40
DSX,Diana Shipping Inc,"1,325",126,"1,451",20,73,66,6
WYN,Wyndham Worldwide Corp,"1,278",173,"1,451",20,73,64,9
HMY,Harmony Gold Mining Co Ltd,"1,301",148,"1,449",20,72,65,7
SWIR,Sierra Wireless Inc,"1,202",242,"1,444",20,72,60,12
TEO,Telecom Argentina SA,"1,273",170,"1,443",20,72,64,9
IMGN,ImmunoGen Inc,"1,101",342,"1,443",20,72,55,17
TSS,Total System Services Inc,"1,141",276,"1,417",20,71,57,14
SUN,Sunoco LP,818,594,"1,412",20,71,41,30
VSAR,Versartis Inc,"1,408",2,"1,410",20,71,70,0
DEPO,Depomed Inc,"1,267",140,"1,407",20,70,63,7
VRA,Vera Bradley Inc,847,560,"1,407",20,70,42,28
CPG,Crescent Point Energy Corp,"1,324",75,"1,399",20,70,66,4
AL,Air Lease Corp,903,492,"1,395",20,70,45,25
BCRX,BioCryst Pharmaceuticals Inc,733,657,"1,390",20,70,37,33
USDP,USD Partners LP,179,"1,211","1,390",20,70,9,61
CFG,Citizens Financial Group Inc,680,709,"1,389",20,69,34,35
LPI,Laredo Petroleum Inc,"1,221",167,"1,388",20,69,61,8
WRK,WestRock Co,914,465,"1,379",20,69,46,23
RGNX,REGENXBIO Inc,"1,115",263,"1,378",20,69,56,13
ED,Consolidated Edison Inc,885,490,"1,375",20,69,44,25
MSG,Madison Square Garden Co/The,586,787,"1,373",20,69,29,39
XONE,ExOne Co/The,869,503,"1,372",20,69,43,25
EXK,Endeavour Silver Corp,"1,244",117,"1,361",20,68,62,6
ECHO,Echo Global Logistics Inc,762,599,"1,361",20,68,38,30
IDT,IDT Corp,"1,013",343,"1,356",20,68,51,17
PAYC,Paycom Software Inc,875,477,"1,352",20,68,44,24
BW,Babcock & Wilcox Enterprises Inc,790,558,"1,348",20,67,40,28
LOGM,LogMeIn Inc,782,566,"1,348",20,67,39,28
REVG,REV Group Inc,"1,133",212,"1,345",20,67,57,11
FCEL,FuelCell Energy Inc,"1,119",226,"1,345",20,67,56,11
ACHC,Acadia Healthcare Co Inc,755,587,"1,342",20,67,38,29
FN,Fabrinet,"1,192",148,"1,340",20,67,60,7
SGMS,Scientific Games Corp,998,342,"1,340",20,67,50,17
MB,MINDBODY Inc,103,"1,237","1,340",20,67,5,62
LYV,Live Nation Entertainment Inc,678,655,"1,333",20,67,34,33
BEAT,BioTelemetry Inc,939,389,"1,328",20,66,47,19
NVCR,Novocure Ltd,513,812,"1,325",20,66,26,41
VIRT,Virtu Financial Inc,862,459,"1,321",20,66,43,23
IAC,IAC/InterActiveCorp,711,605,"1,316",20,66,36,30
BREW,Craft Brew Alliance Inc,"1,066",248,"1,314",20,66,53,12
FNF,FNF Group,"1,280",27,"1,307",20,65,64,1
BANC,Banc of California Inc,194,"1,109","1,303",20,65,10,55
HDP,Hortonworks Inc,686,610,"1,296",20,65,34,31
LLNW,Limelight Networks Inc,"1,008",286,"1,294",20,65,50,14
MDRX,Allscripts Healthcare Solutions Inc,416,875,"1,291",20,65,21,44
REN,Resolute Energy Corp,678,611,"1,289",20,64,34,31
ACIA,Acacia Communications Inc,569,719,"1,288",20,64,28,36
ROYT,Pacific Coast Oil Trust,"1,288",0,"1,288",20,64,64,0
PRTK,Paratek Pharmaceuticals Inc,873,413,"1,286",20,64,44,21
SVVC,Firsthand Technology Value Fund Inc,"1,160",118,"1,278",20,64,58,6
FLIR,FLIR Systems Inc,933,340,"1,273",20,64,47,17
HLTH,Nobilis Health Corp,0,"1,270","1,270",20,64,0,64
DY,Dycom Industries Inc,535,733,"1,268",20,63,27,37
RFP,Resolute Forest Products Inc,"1,128",139,"1,267",20,63,56,7
MMC,Marsh & McLennan Cos Inc,619,646,"1,265",20,63,31,32
CIT,CIT Group Inc,893,360,"1,253",20,63,45,18
PK,Park Hotels & Resorts Inc,"1,061",191,"1,252",20,63,53,10
PCAR,PACCAR Inc,839,413,"1,252",20,63,42,21
ARLP,Alliance Resource Partners LP,843,408,"1,251",20,63,42,20
IDTI,Integrated Device Technology Inc,992,257,"1,249",20,62,50,13
ZYNE,Zynerba Pharmaceuticals Inc,801,445,"1,246",20,62,40,22
BLCM,Bellicum Pharmaceuticals Inc,"1,019",224,"1,243",20,62,51,11
SSP,EW Scripps Co/The,"1,060",181,"1,241",20,62,53,9
RRD,RR Donnelley & Sons Co,896,344,"1,240",20,62,45,17
SORL,SORL Auto Parts Inc,848,387,"1,235",20,62,42,19
HST,Host Hotels & Resorts Inc,615,616,"1,231",20,62,31,31
OTIC,Otonomy Inc,"1,142",82,"1,224",20,61,57,4
FGEN,FibroGen Inc,748,476,"1,224",20,61,37,24
XPER,Xperi Corp,974,249,"1,223",20,61,49,12
GFI,Gold Fields Ltd,987,232,"1,219",20,61,49,12
XCO,EXCO Resources Inc,653,564,"1,217",20,61,33,28
FIZZ,National Beverage Corp,558,657,"1,215",20,61,28,33
TWNK,Hostess Brands Inc,955,259,"1,214",20,61,48,13
TGP,Teekay LNG Partners LP,317,891,"1,208",20,60,16,45
