Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
WM,Waste Management Inc,"2,401",451,"2,852",20,143,120,23
KNDI,Kandi Technologies Group Inc,"1,021","1,821","2,842",20,142,51,91
FIG,Fortress Investment Group LLC,"2,693",135,"2,828",20,141,135,7
CMRE,Costamare Inc,"2,104",708,"2,812",20,141,105,35
CYBR,CyberArk Software Ltd,"2,154",653,"2,807",20,140,108,33
IPI,Intrepid Potash Inc,"2,651",154,"2,805",20,140,133,8
IDCC,InterDigital Inc/PA,"1,964",827,"2,791",20,140,98,41
CALL,magicJack VocalTec Ltd,"2,638",152,"2,790",20,140,132,8
ALK,Alaska Air Group Inc,"1,754","1,035","2,789",20,139,88,52
RDSB,Royal Dutch Shell,"2,192",597,"2,789",20,139,110,30
NYMX,Nymox Pharmaceutical Corp,738,"2,046","2,784",20,139,37,102
ON,ON Semiconductor Corp,"2,512",261,"2,773",20,139,126,13
AXL,American Axle & Manufacturing Holdings Inc,"2,520",250,"2,770",20,139,126,13
SCCO,Southern Copper Corp,"1,981",785,"2,766",20,138,99,39
DAR,Darling Ingredients Inc,247,"2,508","2,755",20,138,12,125
TD,Toronto-Dominion Bank/The,"2,259",493,"2,752",20,138,113,25
LLL,L3 Technologies Inc,383,"2,363","2,746",20,137,19,118
CALM,Cal-Maine Foods Inc,"1,414","1,331","2,745",20,137,71,67
AWK,American Water Works Co Inc,"1,998",744,"2,742",20,137,100,37
AGI,Alamos Gold Inc,"1,748",992,"2,740",20,137,87,50
HUN,Huntsman Corp,"1,516","1,222","2,738",20,137,76,61
SWFT,Swift Transportation Co,"1,448","1,286","2,734",20,137,72,64
AN,AutoNation Inc,"1,479","1,250","2,729",20,136,74,63
LNC,Lincoln National Corp,"1,205","1,522","2,727",20,136,60,76
TRV,Travelers Cos Inc/The,"1,690","1,037","2,727",20,136,85,52
BFR,BBVA Banco Frances SA,128,"2,590","2,718",20,136,6,130
ATHN,athenahealth Inc,"1,772",940,"2,712",20,136,89,47
RARE,Ultragenyx Pharmaceutical Inc,"1,736",972,"2,708",20,135,87,49
TK,Teekay Corp,"1,909",790,"2,699",20,135,95,40
SBGI,Sinclair Broadcast Group Inc,"2,522",174,"2,696",20,135,126,9
MPW,Medical Properties Trust Inc,"2,440",245,"2,685",20,134,122,12
BYD,Boyd Gaming Corp,919,"1,755","2,674",20,134,46,88
CRMD,CorMedix Inc,117,"2,544","2,661",20,133,6,127
GPOR,Gulfport Energy Corp,"1,152","1,495","2,647",20,132,58,75
CMS,CMS Energy Corp,"2,359",281,"2,640",20,132,118,14
TRVG,Trivago NV,"2,327",298,"2,625",19,138,122,16
RDN,Radian Group Inc,"1,529","1,085","2,614",20,131,76,54
TWI,Titan International Inc,905,"1,709","2,614",20,131,45,85
ECL,Ecolab Inc,"1,706",900,"2,606",20,130,85,45
SBGL,Sibanye Gold Ltd,919,"1,687","2,606",20,130,46,84
HCP,HCP Inc,722,"1,883","2,605",20,130,36,94
CHL,China Mobile Ltd,"1,047","1,553","2,600",20,130,52,78
BPT,BP Prudhoe Bay Royalty Trust,"1,017","1,581","2,598",20,130,51,79
UEC,Uranium Energy Corp,"2,251",343,"2,594",20,130,113,17
CXO,Concho Resources Inc,"1,802",785,"2,587",20,129,90,39
NAVI,Navient Corp,647,"1,938","2,585",20,129,32,97
NXST,Nexstar Media Group Inc,"2,396",185,"2,581",20,129,120,9
PENN,Penn National Gaming Inc,"1,113","1,460","2,573",20,129,56,73
GGB,Gerdau SA,"2,195",370,"2,565",20,128,110,19
MCHP,Microchip Technology Inc,"2,177",386,"2,563",20,128,109,19
SKM,SK Telecom Co Ltd,"2,551",0,"2,551",20,128,128,0
CG,Carlyle Group LP/The,"2,024",524,"2,548",20,127,101,26
O,Realty Income Corp,"1,839",705,"2,544",20,127,92,35
OKS,ONEOK Partners LP,"2,042",497,"2,539",20,127,102,25
CAH,Cardinal Health Inc,"1,325","1,203","2,528",20,126,66,60
TROX,Tronox Ltd,"2,022",505,"2,527",20,126,101,25
MOMO,Momo Inc,"1,948",566,"2,514",20,126,97,28
RXN,Rexnord Corp,"2,508",0,"2,508",20,125,125,0
MAN,ManpowerGroup Inc,"1,986",521,"2,507",20,125,99,26
TIVO,TiVo Corp,433,"2,073","2,506",20,125,22,104
SNY,Sanofi,"1,272","1,201","2,473",20,124,64,60
CSTM,Constellium NV,"2,374",90,"2,464",20,123,119,5
SA,Seabridge Gold Inc,"1,529",923,"2,452",20,123,76,46
SWC,Stillwater Mining Co,"2,110",340,"2,450",20,123,106,17
WSM,Williams-Sonoma Inc,944,"1,505","2,449",20,122,47,75
NFX,Newfield Exploration Co,"1,468",979,"2,447",20,122,73,49
AES,AES Corp/VA,"2,058",378,"2,436",20,122,103,19
BZH,Beazer Homes USA Inc,"1,990",442,"2,432",20,122,100,22
ITUB,Itau Unibanco Holding SA,"1,494",935,"2,429",20,121,75,47
MLM,Martin Marietta Materials Inc,"1,039","1,389","2,428",20,121,52,69
CEMP,Cempra Inc,"1,209","1,194","2,403",20,120,60,60
TTM,Tata Motors Ltd,"1,636",753,"2,389",20,119,82,38
SGMO,Sangamo Therapeutics Inc,"1,034","1,353","2,387",20,119,52,68
LYG,Lloyds Banking Group PLC,"1,756",620,"2,376",20,119,88,31
UVV,Universal Corp/VA,751,"1,625","2,376",20,119,38,81
EQR,Equity Residential,653,"1,717","2,370",20,119,33,86
ALNY,Alnylam Pharmaceuticals Inc,585,"1,771","2,356",20,118,29,89
RDC,Rowan Cos Plc,"1,992",353,"2,345",20,117,100,18
CRK,Comstock Resources Inc,"1,432",912,"2,344",20,117,72,46
UDR,UDR Inc,0,"2,341","2,341",20,117,0,117
SNI,Scripps Networks Interactive Inc,"2,038",294,"2,332",20,117,102,15
BG,Bunge Ltd,"1,814",508,"2,322",20,116,91,25
ARCH,Arch Coal Inc,425,"1,885","2,310",20,116,21,94
COHR,Coherent Inc,636,"1,673","2,309",20,115,32,84
FGP,Ferrellgas Partners LP,"1,676",628,"2,304",20,115,84,31
AMCX,AMC Networks Inc,"1,986",316,"2,302",20,115,99,16
ADXS,Advaxis Inc,"1,735",565,"2,300",20,115,87,28
HRTX,Heron Therapeutics Inc,"1,849",449,"2,298",20,115,92,22
ZBH,Zimmer Biomet Holdings Inc,"1,692",605,"2,297",20,115,85,30
IMPV,Imperva Inc,"1,891",385,"2,276",20,114,95,19
CDNS,Cadence Design Systems Inc,"1,247","1,027","2,274",20,114,62,51
HOV,Hovnanian Enterprises Inc,"1,032","1,240","2,272",20,114,52,62
CALA,Calithera Biosciences Inc,"1,722",547,"2,269",20,113,86,27
YRD,Yirendai Ltd,"1,282",984,"2,266",20,113,64,49
UAN,CVR Partners LP,"2,029",215,"2,244",20,112,101,11
BLUE,Bluebird Bio Inc,"1,300",925,"2,225",20,111,65,46
INTU,Intuit Inc,"1,434",788,"2,222",20,111,72,39
ICPT,Intercept Pharmaceuticals Inc,"1,296",917,"2,213",20,111,65,46
APD,Air Products & Chemicals Inc,727,"1,482","2,209",20,110,36,74
CVI,CVR Energy Inc,"1,559",648,"2,207",20,110,78,32
SYT,Syngenta AG,"1,946",259,"2,205",20,110,97,13
CSOD,Cornerstone OnDemand Inc,"1,597",600,"2,197",20,110,80,30
MEOH,Methanex Corp,"1,924",268,"2,192",20,110,96,13
JOY,Joy Global Inc,"1,140","1,050","2,190",20,110,57,53
GNMX,Aevi Genomic Medicine Inc,"2,028",160,"2,188",20,109,101,8
ITW,Illinois Tool Works Inc,"1,045","1,137","2,182",20,109,52,57
AON,Aon PLC,216,"1,946","2,162",20,108,11,97
CARA,Cara Therapeutics Inc,"1,857",300,"2,157",20,108,93,15
PX,Praxair Inc,"2,096",60,"2,156",20,108,105,3
GEL,Genesis Energy LP,"1,290",862,"2,152",20,108,65,43
BLL,Ball Corp,318,"1,832","2,150",20,108,16,92
WTI,W&T Offshore Inc,798,"1,346","2,144",20,107,40,67
TV,Grupo Televisa SAB,996,"1,141","2,137",20,107,50,57
DOV,Dover Corp,"1,197",936,"2,133",20,107,60,47
JAZZ,Jazz Pharmaceuticals PLC,"1,089","1,036","2,125",20,106,54,52
CLNE,Clean Energy Fuels Corp,"1,210",914,"2,124",20,106,61,46
DF,Dean Foods Co,"1,931",192,"2,123",20,106,97,10
PEG,Public Service Enterprise Group Inc,"2,076",46,"2,122",20,106,104,2
AVXL,Anavex Life Sciences Corp,785,"1,331","2,116",20,106,39,67
GPRE,Green Plains Inc,"1,044","1,056","2,100",20,105,52,53
GKOS,Glaukos Corp,"1,694",404,"2,098",20,105,85,20
LTRPA,Liberty TripAdvisor Holdings Inc,"2,096",1,"2,097",20,105,105,0
SHW,Sherwin-Williams Co/The,"1,092","1,005","2,097",20,105,55,50
MCRN,Milacron Holdings Corp,290,"1,804","2,094",20,105,15,90
LEG,Leggett & Platt Inc,93,"1,997","2,090",20,105,5,100
GPT,Gramercy Property Trust,"2,073",16,"2,089",20,104,104,1
SVU,SUPERVALU Inc,"1,095",994,"2,089",20,104,55,50
BDX,Becton Dickinson and Co,"1,410",674,"2,084",20,104,71,34
HRB,H&R Block Inc,778,"1,303","2,081",20,104,39,65
SWK,Stanley Black & Decker Inc,"1,038","1,040","2,078",20,104,52,52
VER,VEREIT Inc,817,"1,256","2,073",20,104,41,63
CONN,Conn's Inc,"1,850",220,"2,070",20,104,93,11
FNV,Franco-Nevada Corp,"1,202",865,"2,067",20,103,60,43
CVGW,Calavo Growers Inc,57,"2,005","2,062",20,103,3,100
WIN,Windstream Holdings Inc,"1,854",207,"2,061",20,103,93,10
BUFF,Blue Buffalo Pet Products Inc,"1,417",636,"2,053",20,103,71,32
DLR,Digital Realty Trust Inc,"1,036","1,013","2,049",20,102,52,51
DNKN,Dunkin' Brands Group Inc,"1,390",656,"2,046",20,102,70,33
OHI,Omega Healthcare Investors Inc,"1,588",451,"2,039",20,102,79,23
CHS,Chico's FAS Inc,465,"1,568","2,033",20,102,23,78
BKS,Barnes & Noble Inc,590,"1,438","2,028",20,101,30,72
TIME,Time Inc,523,"1,504","2,027",20,101,26,75
BKE,Buckle Inc/The,511,"1,514","2,025",20,101,26,76
DSX,Diana Shipping Inc,555,"1,469","2,024",20,101,28,73
AMAG,AMAG Pharmaceuticals Inc,"1,369",646,"2,015",20,101,68,32
ADI,Analog Devices Inc,"1,205",806,"2,011",20,101,60,40
SRCL,Stericycle Inc,"1,197",814,"2,011",20,101,60,41
TRP,TransCanada Corp,"1,736",275,"2,011",20,101,87,14
HRL,Hormel Foods Corp,"1,284",726,"2,010",20,101,64,36
MUX,McEwen Mining Inc,"1,614",391,"2,005",20,100,81,20
STWD,Starwood Property Trust Inc,"1,675",324,"1,999",20,100,84,16
ODP,Office Depot Inc,"1,659",335,"1,994",20,100,83,17
JKS,JinkoSolar Holding Co Ltd,"1,308",674,"1,982",20,99,65,34
IRBT,iRobot Corp,"1,154",819,"1,973",20,99,58,41
LGFA,L&G Fixed Interest 2 G27-Life,"1,940",26,"1,966",20,98,97,1
MC,Moelis & Co,392,"1,572","1,964",20,98,20,79
MTDR,Matador Resources Co,891,"1,072","1,963",20,98,45,54
PLD,Prologis Inc,"1,245",718,"1,963",20,98,62,36
GTN,Gray Television Inc,"1,367",592,"1,959",20,98,68,30
BMA,Banco Macro SA,57,"1,900","1,957",20,98,3,95
DVA,DaVita Inc,980,974,"1,954",20,98,49,49
ADS,Alliance Data Systems Corp,242,"1,705","1,947",20,97,12,85
CLDX,Celldex Therapeutics Inc,"1,726",220,"1,946",20,97,86,11
GIL,Gildan Activewear Inc,30,"1,914","1,944",20,97,2,96
NRZ,New Residential Investment Corp,439,"1,501","1,940",20,97,22,75
GPN,Global Payments Inc,"1,223",714,"1,937",20,97,61,36
BGS,B&G Foods Inc,914,"1,009","1,923",20,96,46,50
VIP,VimpelCom Ltd,305,"1,618","1,923",20,96,15,81
PFG,Principal Financial Group Inc,825,"1,097","1,922",20,96,41,55
PSA,Public Storage,845,"1,072","1,917",20,96,42,54
DDS,Dillard's Inc,"1,203",704,"1,907",20,95,60,35
ETSY,Etsy Inc,"1,612",294,"1,906",20,95,81,15
TSS,Total System Services Inc,"1,452",453,"1,905",20,95,73,23
FIZZ,National Beverage Corp,509,"1,395","1,904",20,95,25,70
OZRK,Bank of the Ozarks Inc,"1,572",326,"1,898",20,95,79,16
XXIA,Ixia,"1,185",713,"1,898",20,95,59,36
ORLY,O'Reilly Automotive Inc,"1,175",721,"1,896",20,95,59,36
CB,Chubb Ltd,"1,260",621,"1,881",20,94,63,31
NSM,Nationstar Mortgage Holdings Inc,780,"1,098","1,878",20,94,39,55
SE,Spectra Energy Corp,"1,015",856,"1,871",20,94,51,43
LOGI,Logitech International SA,"1,003",866,"1,869",20,93,50,43
WUBA,58.com Inc,790,"1,078","1,868",20,93,40,54
FDC,First Data Corp,"1,151",702,"1,853",20,93,58,35
SJM,JM Smucker Co/The,"1,013",830,"1,843",20,92,51,42
TRTN,Triton International Ltd/Bermuda,"1,140",702,"1,842",20,92,57,35
CHRW,CH Robinson Worldwide Inc,"1,026",811,"1,837",20,92,51,41
ERF,Enerplus Corp,"1,522",302,"1,824",20,91,76,15
ASH,Ashland Global Holdings Inc,"1,149",670,"1,819",20,91,57,34
SFM,Sprouts Farmers Market Inc,912,906,"1,818",20,91,46,45
RY,Royal Bank of Canada,"1,538",276,"1,814",20,91,77,14
CQP,Cheniere Energy Partners LP,556,"1,257","1,813",20,91,28,63
YUME,YuMe Inc,"1,808",2,"1,810",20,91,90,0
TOO,Teekay Offshore Partners LP,"1,299",508,"1,807",20,90,65,25
PEGI,Pattern Energy Group Inc,"1,631",170,"1,801",20,90,82,9
MTZ,MasTec Inc,"1,149",650,"1,799",20,90,57,33
UBNT,Ubiquiti Networks Inc,838,959,"1,797",20,90,42,48
USG,USG Corp,"1,342",452,"1,794",20,90,67,23
CMC,Commercial Metals Co,849,941,"1,790",20,90,42,47
PAYC,Paycom Software Inc,809,981,"1,790",20,90,40,49
RDWR,Radware Ltd,"1,768",16,"1,784",20,89,88,1
YRCW,YRC Worldwide Inc,"1,050",731,"1,781",20,89,53,37
ARNA,Arena Pharmaceuticals Inc,"1,485",291,"1,776",20,89,74,15
ORC,Orchid Island Capital Inc,"1,051",721,"1,772",20,89,53,36
MIC,Macquarie Infrastructure Corp,772,997,"1,769",20,88,39,50
AFSI,AmTrust Financial Services Inc,483,"1,261","1,744",20,87,24,63
SAGE,Sage Therapeutics Inc,"1,243",498,"1,741",20,87,62,25
AMBC,Ambac Financial Group Inc,"1,453",286,"1,739",20,87,73,14
FSM,Fortuna Silver Mines Inc,"1,472",267,"1,739",20,87,74,13
DVAX,Dynavax Technologies Corp,"1,349",388,"1,737",20,87,67,19
MANH,Manhattan Associates Inc,364,"1,372","1,736",20,87,18,69
MLNX,Mellanox Technologies Ltd,"1,469",259,"1,728",20,86,73,13
TDOC,Teladoc Inc,685,"1,041","1,726",20,86,34,52
GPC,Genuine Parts Co,970,751,"1,721",20,86,49,38
NVO,Novo Nordisk A/S,816,884,"1,700",20,85,41,44
TERP,TerraForm Power Inc,989,710,"1,699",20,85,49,36
ARRS,ARRIS International PLC,"1,159",536,"1,695",20,85,58,27
ADHD,Alcobra Ltd,"1,573",119,"1,692",20,85,79,6
EQIX,Equinix Inc,860,830,"1,690",20,85,43,42
WU,Western Union Co/The,809,876,"1,685",20,84,40,44
GNTX,Gentex Corp,808,876,"1,684",20,84,40,44
QSII,Quality Systems Inc,"1,678",4,"1,682",20,84,84,0
FRAN,Francesca's Holdings Corp,540,"1,137","1,677",20,84,27,57
HPT,Hospitality Properties Trust,"1,080",596,"1,676",20,84,54,30
DY,Dycom Industries Inc,727,945,"1,672",20,84,36,47
NCLH,Norwegian Cruise Line Holdings Ltd,"1,328",344,"1,672",20,84,66,17
MGI,MoneyGram International Inc,"1,209",456,"1,665",20,83,60,23
XXII,22nd Century Group Inc,427,"1,210","1,637",20,82,21,61
HEI,HEICO Corp,44,"1,589","1,633",20,82,2,79
SAP,SAP SE,"1,284",348,"1,632",20,82,64,17
AAOI,Applied Optoelectronics Inc,"1,240",391,"1,631",20,82,62,20
SSW,Seaspan Corp,963,663,"1,626",20,81,48,33
EEP,Enbridge Energy Partners LP,"1,096",529,"1,625",20,81,55,26
PIR,Pier 1 Imports Inc,560,"1,063","1,623",20,81,28,53
CNC,Centene Corp,607,"1,015","1,622",20,81,30,51
FANG,Diamondback Energy Inc,"1,097",525,"1,622",20,81,55,26
WOR,Worthington Industries Inc,349,"1,272","1,621",20,81,17,64
SNH,Senior Housing Properties Trust,"1,491",125,"1,616",20,81,75,6
ICE,Intercontinental Exchange Inc,"1,130",482,"1,612",20,81,57,24
THO,Thor Industries Inc,"1,285",327,"1,612",20,81,64,16
LPI,Laredo Petroleum Inc,791,819,"1,610",20,81,40,41
VTR,Ventas Inc,"1,137",470,"1,607",20,80,57,24
MYGN,Myriad Genetics Inc,"1,262",342,"1,604",20,80,63,17
ADTN,ADTRAN Inc,"1,365",232,"1,597",20,80,68,12
VIRT,Virtu Financial Inc,"1,354",231,"1,585",20,79,68,12
IR,Ingersoll-Rand PLC,"1,238",345,"1,583",20,79,62,17
ROK,Rockwell Automation Inc,"1,046",533,"1,579",20,79,52,27
SIMO,Silicon Motion Technology Corp,"1,317",255,"1,572",20,79,66,13
IRDM,Iridium Communications Inc,838,732,"1,570",20,79,42,37
HQY,HealthEquity Inc,"1,324",244,"1,568",20,78,66,12
TTWO,Take-Two Interactive Software Inc,"1,078",488,"1,566",20,78,54,24
BAP,Credicorp Ltd,"1,463",99,"1,562",20,78,73,5
DIN,DineEquity Inc,588,974,"1,562",20,78,29,49
WOOF,VCA Inc,69,"1,492","1,561",20,78,3,75
UL,Unilever PLC,987,568,"1,555",20,78,49,28
TAL,TAL Education Group,253,"1,294","1,547",20,77,13,65
GPL,Great Panther Silver Ltd,"1,470",70,"1,540",20,77,74,4
TTS,Tile Shop Holdings Inc,"1,511",28,"1,539",20,77,76,1
ASMB,Assembly Biosciences Inc,177,"1,359","1,536",20,77,9,68
LFGR,Leaf Group Ltd,"1,530",0,"1,530",20,77,77,0
MTG,MGIC Investment Corp,"1,133",388,"1,521",20,76,57,19
GATX,GATX Corp,255,"1,265","1,520",20,76,13,63
MB,MINDBODY Inc,"1,441",79,"1,520",20,76,72,4
KLAC,KLA-Tencor Corp,"1,120",393,"1,513",20,76,56,20
TGP,Teekay LNG Partners LP,989,522,"1,511",20,76,49,26
CDZI,Cadiz Inc,442,"1,068","1,510",20,76,22,53
SMG,Scotts Miracle-Gro Co/The,"1,042",461,"1,503",20,75,52,23
SODA,SodaStream International Ltd,817,686,"1,503",20,75,41,34
CRZO,Carrizo Oil & Gas Inc,"1,075",419,"1,494",20,75,54,21
HNR,Harvest Natural Resources Inc,"1,494",0,"1,494",20,75,75,0
CNAT,Conatus Pharmaceuticals Inc,"1,149",340,"1,489",20,74,57,17
UTHR,United Therapeutics Corp,"1,083",400,"1,483",20,74,54,20
PRTA,Prothena Corp PLC,768,714,"1,482",20,74,38,36
FCF,First Commonwealth Financial Corp,"1,480",0,"1,480",20,74,74,0
HLX,Helix Energy Solutions Group Inc,"1,002",477,"1,479",20,74,50,24
GWW,WW Grainger Inc,871,603,"1,474",20,74,44,30
NKTR,Nektar Therapeutics,927,543,"1,470",20,74,46,27
TAHO,Tahoe Resources Inc,978,490,"1,468",20,73,49,25
ACHN,Achillion Pharmaceuticals Inc,"1,257",210,"1,467",20,73,63,11
ARAY,Accuray Inc,786,680,"1,466",20,73,39,34
CIM,Chimera Investment Corp,"1,138",328,"1,466",20,73,57,16
ADPT,Adeptus Health Inc,397,"1,065","1,462",20,73,20,53
MHK,Mohawk Industries Inc,414,"1,047","1,461",20,73,21,52
SNE,Sony Corp,"1,086",373,"1,459",20,73,54,19
NM,Navios Maritime Holdings Inc,"1,251",206,"1,457",20,73,63,10
JBL,Jabil Circuit Inc,"1,001",445,"1,446",20,72,50,22
LPX,Louisiana-Pacific Corp,656,790,"1,446",20,72,33,40
CVLT,CommVault Systems Inc,544,900,"1,444",20,72,27,45
USFD,US Foods Holding Corp,786,654,"1,440",20,72,39,33
APH,Amphenol Corp,839,591,"1,430",20,72,42,30
POST,Post Holdings Inc,"1,067",357,"1,424",20,71,53,18
NI,NiSource Inc,"1,341",72,"1,413",20,71,67,4
XONE,ExOne Co/The,"1,072",339,"1,411",20,71,54,17
AGEN,Agenus Inc,"1,261",144,"1,405",20,70,63,7
NMBL,Nimble Storage Inc,930,474,"1,404",20,70,47,24
WMS,Advanced Drainage Systems Inc,"1,259",144,"1,403",20,70,63,7
PRXL,PAREXEL International Corp,511,890,"1,401",20,70,26,45
GIII,G-III Apparel Group Ltd,260,"1,140","1,400",20,70,13,57
GLOP,GasLog Partners LP,855,545,"1,400",20,70,43,27
XL,XL Group Ltd,"1,245",144,"1,389",20,69,62,7
CRR,CARBO Ceramics Inc,619,765,"1,384",20,69,31,38
MD,MEDNAX Inc,"1,378",3,"1,381",20,69,69,0
EGRX,Eagle Pharmaceuticals Inc/DE,"1,121",256,"1,377",20,69,56,13
BAH,Booz Allen Hamilton Holding Corp,110,"1,263","1,373",20,69,6,63
WETF,WisdomTree Investments Inc,901,471,"1,372",20,69,45,24
MX,MagnaChip Semiconductor Corp,682,683,"1,365",20,68,34,34
EXK,Endeavour Silver Corp,"1,203",157,"1,360",20,68,60,8
KW,Kennedy-Wilson Holdings Inc,1,"1,357","1,358",20,68,0,68
EDU,New Oriental Education & Technology Group Inc,753,599,"1,352",20,68,38,30
HCKT,Hackett Group Inc/The,322,"1,028","1,350",20,68,16,51
JONE,Jones Energy Inc,634,714,"1,348",20,67,32,36
PFPT,Proofpoint Inc,"1,115",232,"1,347",20,67,56,12
CMPR,Cimpress NV,301,"1,043","1,344",20,67,15,52
PI,Impinj Inc,747,594,"1,341",20,67,37,30
WNC,Wabash National Corp,581,756,"1,337",20,67,29,38
CYTR,CytRx Corp,"1,327",0,"1,327",20,66,66,0
WPG,Washington Prime Group Inc,161,"1,165","1,326",20,66,8,58
CSAL,Communications Sales & Leasing Inc,442,883,"1,325",20,66,22,44
MMC,Marsh & McLennan Cos Inc,"1,223",101,"1,324",20,66,61,5
RNG,RingCentral Inc,"1,064",250,"1,314",20,66,53,13
INO,Inovio Pharmaceuticals Inc,"1,004",309,"1,313",20,66,50,15
VRSN,VeriSign Inc,625,687,"1,312",20,66,31,34
CGI,Celadon Group Inc,736,572,"1,308",20,65,37,29
GGAL,Grupo Financiero Galicia SA,732,574,"1,306",20,65,37,29
NLSN,Nielsen Holdings PLC,596,709,"1,305",20,65,30,35
SAVE,Spirit Airlines Inc,804,501,"1,305",20,65,40,25
AWH,Allied World Assurance Co Holdings AG,721,576,"1,297",20,65,36,29
JASO,JA Solar Holdings Co Ltd,855,442,"1,297",20,65,43,22
OMER,Omeros Corp,781,516,"1,297",20,65,39,26
PBI,Pitney Bowes Inc,643,652,"1,295",20,65,32,33
SFLY,Shutterfly Inc,88,"1,206","1,294",20,65,4,60
AMH,American Homes 4 Rent,"1,014",279,"1,293",20,65,51,14
AXON,Axovant Sciences Ltd,"1,022",270,"1,292",20,65,51,14
PLUG,Plug Power Inc,915,377,"1,292",20,65,46,19
STNG,Scorpio Tankers Inc,984,304,"1,288",20,64,49,15
JBHT,JB Hunt Transport Services Inc,183,"1,104","1,287",20,64,9,55
EPAM,EPAM Systems Inc,331,949,"1,280",20,64,17,47
CDEV,Centennial Resource Development Inc/DE,915,360,"1,275",20,64,46,18
WLB,Westmoreland Coal Co,565,709,"1,274",20,64,28,35
IEP,Icahn Enterprises LP,414,857,"1,271",20,64,21,43
DV,DeVry Education Group Inc,818,452,"1,270",20,64,41,23
HA,Hawaiian Holdings Inc,940,328,"1,268",20,63,47,16
TEL,TE Connectivity Ltd,"1,144",124,"1,268",20,63,57,6
AMKR,Amkor Technology Inc,"1,258",9,"1,267",20,63,63,0
MDC,MDC Holdings Inc,"1,080",171,"1,251",20,63,54,9
SAM,Boston Beer Co Inc/The,788,463,"1,251",20,63,39,23
TRUE,TrueCar Inc,"1,174",71,"1,245",20,62,59,4
DVMT,Dell Technologies Inc Class V,"1,049",190,"1,239",20,62,52,10
PSO,Pearson PLC,818,420,"1,238",20,62,41,21
EXPD,Expeditors International of Washington Inc,"1,077",159,"1,236",20,62,54,8
ILG,ILG Inc,931,303,"1,234",20,62,47,15
CRAY,Cray Inc,465,767,"1,232",20,62,23,38
BPL,Buckeye Partners LP,852,379,"1,231",20,62,43,19
ELY,Callaway Golf Co,317,911,"1,228",20,61,16,46
IBKR,Interactive Brokers Group Inc,672,551,"1,223",20,61,34,28
TNK,Teekay Tankers Ltd,"1,141",80,"1,221",20,61,57,4
AVB,AvalonBay Communities Inc,561,657,"1,218",20,61,28,33
PZZA,Papa John's International Inc,921,297,"1,218",20,61,46,15
ABMD,ABIOMED Inc,432,782,"1,214",20,61,22,39
CLD,Cloud Peak Energy Inc,"1,010",199,"1,209",20,60,51,10
UHS,Universal Health Services Inc,"1,041",163,"1,204",20,60,52,8
WEN,Wendy's Co/The,988,213,"1,201",20,60,49,11
VNO,Vornado Realty Trust,707,493,"1,200",20,60,35,25
GES,Guess? Inc,567,628,"1,195",20,60,28,31
PACW,PacWest Bancorp,"1,163",30,"1,193",20,60,58,2
COHU,Cohu Inc,42,"1,150","1,192",20,60,2,58
MTN,Vail Resorts Inc,304,888,"1,192",20,60,15,44
MKC,McCormick & Co Inc/MD,539,651,"1,190",20,60,27,33
RGLS,Regulus Therapeutics Inc,"1,007",182,"1,189",20,59,50,9
WLH,William Lyon Homes,"1,171",18,"1,189",20,59,59,1
OPHT,Ophthotech Corp,"1,078",108,"1,186",20,59,54,5
WWAV,WhiteWave Foods Co/The,784,402,"1,186",20,59,39,20
FHN,First Horizon National Corp,"1,120",65,"1,185",20,59,56,3
CBRL,Cracker Barrel Old Country Store Inc,542,635,"1,177",20,59,27,32
HMY,Harmony Gold Mining Co Ltd,"1,074",102,"1,176",20,59,54,5
DSW,DSW Inc,444,730,"1,174",20,59,22,37
EQT,EQT Corp,"1,057",111,"1,168",20,58,53,6
LE,Lands' End Inc,666,493,"1,159",20,58,33,25
PHG,Koninklijke Philips NV,846,311,"1,157",20,58,42,16
AMG,Affiliated Managers Group Inc,174,972,"1,146",20,57,9,49
ATHM,Autohome Inc,982,161,"1,143",20,57,49,8
SGMS,Scientific Games Corp,752,390,"1,142",20,57,38,20
SPGI,S&P Global Inc,92,"1,047","1,139",20,57,5,52
EROS,Eros International PLC,968,164,"1,132",20,57,48,8
GLDD,Great Lakes Dredge & Dock Corp,"1,131",1,"1,132",20,57,57,0
BBD,Banco Bradesco SA,648,479,"1,127",20,56,32,24
PLCE,Children's Place Inc/The,458,668,"1,126",20,56,23,33
FTK,Flotek Industries Inc,830,295,"1,125",20,56,42,15
WPRT,Westport Fuel Systems Inc,479,646,"1,125",20,56,24,32
STON,StoneMor Partners LP,674,450,"1,124",20,56,34,23
USAC,USA Compression Partners LP,955,165,"1,120",20,56,48,8
BLDR,Builders FirstSource Inc,963,154,"1,117",20,56,48,8
IMGN,ImmunoGen Inc,"1,036",81,"1,117",20,56,52,4
UIS,Unisys Corp,699,418,"1,117",20,56,35,21
RJF,Raymond James Financial Inc,691,421,"1,112",20,56,35,21
LGCY,Legacy Reserves LP,914,195,"1,109",20,55,46,10
MSI,Motorola Solutions Inc,699,410,"1,109",20,55,35,21
MTOR,Meritor Inc,808,299,"1,107",20,55,40,15
IT,Gartner Inc,686,419,"1,105",20,55,34,21
NGL,NGL Energy Partners LP,942,160,"1,102",20,55,47,8
TSE,Trinseo SA,"1,006",93,"1,099",20,55,50,5
